vendor,product_area,release_date,title,description,source_url,source_type,topic_category,is_breaking_change,confidence
Anthropic,Claude Code,2026-02-16,Claude Code 2.1.43,"​
2.1.43
February 16, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude,2026-02-13,Analytics API for Enterprise plans,"The Enterprise Analytics API provides programmatic access to usage and engagement data for Claude and Claude Code Remote usage within your organization. Data is aggregated per organization, per day, and each endpoint returns a snapshot for a single date that you specify. For more information, seeAccess usage data with the Analytics API.",https://support.claude.com/en/articles/12138966-release-notes,release_notes,coding,False,high
Anthropic,Claude Code,2026-02-13,Claude Code 2.1.42,"​
2.1.42
February 13, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-02-13,Claude Code 2.1.41,"​
2.1.41
February 13, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude,2026-02-12,Self-serve Enterprise plans,"Previously, Enterprise plans were only available to customers working with our Sales team. Now, any organization can purchase an Enterprise plan directly on our website with no Sales conversation required. Self-serve Enterprise plans have a single seat type that includes access to Claude, Claude Code, and Cowork. For more information, refer toour blog postorWhat is the Enterprise plan?",https://support.claude.com/en/articles/12138966-release-notes,release_notes,agent/tooling,False,high
Anthropic,Claude Code,2026-02-10,Claude Code 2.1.39,"​
2.1.39
February 10, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-02-10,Claude Code 2.1.38,"​
2.1.38
February 10, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-02-07,Claude Code 2.1.37,"​
2.1.37
February 7, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-02-07,Claude Code 2.1.36,"​
2.1.36
February 7, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-02-06,Claude Code 2.1.34,"​
2.1.34
February 6, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-02-06,Claude Code 2.1.33,"​
2.1.33
February 6, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude,2026-02-05,Claude Opus 4.6 launch,"We’ve upgraded our smartest model and improved its coding skills. Read our blog post for more information:Introducing Claude Opus 4.6.
Introducing Claude for PowerPoint
Claude is now available as an add-in for PowerPoint. Read more here:Use Claude for PowerPoint.
Claude for Excel improvements
We’ve updated Claude for Excel so it uses Opus 4.6 and supports native Excel operations such as pivot table editing and conditional formatting. See our updated article for more information:Using Claude for ",https://support.claude.com/en/articles/12138966-release-notes,release_notes,model release,False,high
Anthropic,Claude Code,2026-02-05,Claude Code 2.1.32,"​
2.1.32
February 5, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-02-04,Claude Code 2.1.31,"​
2.1.31
February 4, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-02-03,Claude Code 2.1.30,"​
2.1.30
February 3, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-01-31,Claude Code 2.1.29,"​
2.1.29
January 31, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-01-30,Claude Code 2.1.27,"​
2.1.27
January 30, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-01-29,Claude Code 2.1.25,"​
2.1.25
January 29, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-01-29,Claude Code 2.1.23,"​
2.1.23
January 29, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-01-29,Launched support for the Computer Use tool ingemini-3-pro-previewandgemini-3-flash-preview.,Launched support for the Computer Use tool ingemini-3-pro-previewandgemini-3-flash-preview.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2026-01-28,Claude Code 2.1.22,"​
2.1.22
January 28, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-01-28,Claude Code 2.1.21,"​
2.1.21
January 28, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-01-27,Claude Code 2.1.20,"​
2.1.20
January 27, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-01-23,Claude Code 2.1.19,"​
2.1.19
January 23, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-01-23,Claude Code 2.1.18,"​
2.1.18
January 23, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-01-22,Claude Code 2.1.17,"​
2.1.17
January 22, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-01-22,Claude Code 2.1.16,"​
2.1.16
January 22, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-01-21,Claude Code 2.1.15,"​
2.1.15
January 21, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-01-21,Changed thelatestaliases:gemini-pro-latestswitched togemini-3-pro-previewgemini-flash-latestswitched togemini-3-flash-pr,Changed thelatestaliases:gemini-pro-latestswitched togemini-3-pro-previewgemini-flash-latestswitched togemini-3-flash-preview,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2026-01-20,Claude Code 2.1.14,"​
2.1.14
January 20, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-01-17,Claude Code 2.1.12,"​
2.1.12
January 17, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-01-17,Claude Code 2.1.11,"​
2.1.11
January 17, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-01-17,Claude Code 2.1.10,"​
2.1.10
January 17, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude,2026-01-16,Cowork research preview expanded to Pro plans,"Cowork is now available to Pro plan users on Claude Desktop (macOS only).
Claude Code access added to Team plan Standard seats
We’re now including Claude Code access with every Team plan standard seat. Refer to this article for more information:Purchasing and managing seats on Team plans.
Opus 4 and 4.1 deprecated from Claude and Claude Code
We’ve removed Claude Opus 4 and 4.1 from the Claude model selector and Claude Code. Refer to this article for further details and recommendations:Adapting t",https://support.claude.com/en/articles/12138966-release-notes,release_notes,deprecation,True,high
Anthropic,Claude Code,2026-01-16,Claude Code 2.1.9,"​
2.1.9
January 16, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-01-15,"Deprecation announcement: The following models will beshut downFebruary 17, 2026:gemini-2.5-flash-preview-09-25imagen-4.","Deprecation announcement: The following models will beshut downFebruary 17, 2026:gemini-2.5-flash-preview-09-25imagen-4.0-generate-preview-06-06imagen-4.0-ultra-generate-preview-06-06",https://ai.google.dev/gemini-api/docs/changelog,changelog,deprecation,True,high
Google,Gemini API,2026-01-15,Thegemini-2.5-flash-image-previewmodel has been shut down.,Thegemini-2.5-flash-image-previewmodel has been shut down.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2026-01-14,Claude Code 2.1.7,"​
2.1.7
January 14, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-01-14,Thetext-embedding-004model has beenshut down.,Thetext-embedding-004model has beenshut down.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2026-01-13,Claude Code 2.1.6,"​
2.1.6
January 13, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-01-13,"Added 4k output resolutions forVeoand more 
support for portrait videos in all resolutions.","Added 4k output resolutions forVeoand more 
support for portrait videos in all resolutions.",https://ai.google.dev/gemini-api/docs/changelog,changelog,coding,False,high
Anthropic,Claude,2026-01-12,Cowork research preview on Claude Desktop (macOS only) for Max plans,"Cowork brings Claude Code's agentic capabilities to the Claude desktop app for knowledge work beyond coding. It runs locally on your computer in an isolated VM, enabling direct access to local files and MCP integrations.
Refer to this article to learn more:Getting started with Cowork.
Health and fitness data on Claude Mobile
Claude can now read and analyze your health and fitness data on iOS and Android. Ask Claude about your activity patterns, workout trends, sleep quality, and more—Claude will",https://support.claude.com/en/articles/12138966-release-notes,release_notes,agent/tooling,False,high
Anthropic,Claude Code,2026-01-12,Claude Code 2.1.5,"​
2.1.5
January 12, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-01-12,"Launched model lifecycle feature. Some models will now specify the lifecycle
stage and deprecation timeline. See the fol","Launched model lifecycle feature. Some models will now specify the lifecycle
stage and deprecation timeline. See the following documentation for more
information:Model stages",https://ai.google.dev/gemini-api/docs/changelog,changelog,deprecation,True,high
Anthropic,Claude Code,2026-01-11,Claude Code 2.1.4,"​
2.1.4
January 11, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-01-09,Claude Code 2.1.3,"​
2.1.3
January 9, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-01-09,Claude Code 2.1.2,"​
2.1.2
January 9, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2026-01-08,"Launched support for Cloud Storage buckets and any public and private DB
pre-signed URL as data input source for the Gem","Launched support for Cloud Storage buckets and any public and private DB
pre-signed URL as data input source for the Gemini API. The file size limit
has also increased from 20MB to 100MB. For details, seeFile input methods
guide.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2026-01-07,Claude Code 2.1.0,"​
2.1.0
January 7, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-01-07,Claude Code 2.0.76,"​
2.0.76
January 7, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2026-01-07,Claude Code 2.0.75,"​
2.0.75
January 7, 2026",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-12-19,Claude Code 2.0.74,"​
2.0.74
December 19, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-12-19,Claude Code 2.0.73,"​
2.0.73
December 19, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-12-19,"Introduced a breaking change to the Interactions API public preview in
v1beta. Thetotal_reasoning_tokensfield has been r","Introduced a breaking change to the Interactions API public preview in
v1beta. Thetotal_reasoning_tokensfield has been renamed tototal_thought_tokensto better align with the concept of ""thoughts"" in
thinking models.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,True,high
Anthropic,Claude,2025-12-18,"Skills for organizations, partners, and the ecosystem","In October, we introduced skills—a way to teach Claude repeatable workflows tailored to how you work. Skills are now easier to deploy, discover, and build withorganization-wide management for Team and Enterprise plans, adirectoryof partner-built skills, and an open standard (Agent Skills) so skills work across AI platforms.
Claude in Chrome updates
Claude in Chrome is now available in beta to all paid plan subscribers, including Pro, Team, and Enterprise plans.
- Claude Code integration:Build in",https://support.claude.com/en/articles/12138966-release-notes,release_notes,agent/tooling,False,high
Anthropic,Claude Code,2025-12-17,Claude Code 2.0.72,"​
2.0.72
December 17, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-12-17,"Launched Gemini 3 Flash Preview,gemini-3-flash-preview, delivering fast
frontier-class performance that rivals larger mo","Launched Gemini 3 Flash Preview,gemini-3-flash-preview, delivering fast
frontier-class performance that rivals larger models at a fraction of the
cost. With upgraded visual and spatial reasoning, and agentic coding
capabilities. Read the documentation on some new features, including:Multimodal function responsesCode execution with images",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-12-16,Claude Code 2.0.71,"​
2.0.71
December 16, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-12-15,Claude Code 2.0.70,"​
2.0.70
December 15, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-12-13,Claude Code 2.0.69,"​
2.0.69
December 13, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-12-12,Claude Code 2.0.68,"​
2.0.68
December 12, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-12-12,Claude Code 2.0.67,"​
2.0.67
December 12, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-12-12,"Releasedgemini-2.5-flash-native-audio-preview-12-2025,
a new native audio model for the Live API. This update improves t","Releasedgemini-2.5-flash-native-audio-preview-12-2025,
a new native audio model for the Live API. This update improves the model's
ability to handle complex workflows. To learn more, see theLive API guideandGemini 2.5 Flash Native Audio.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-12-11,Claude Code 2.0.65,"​
2.0.65
December 11, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-12-11,"Launched the Interactions API in Beta. This API provides a unified interface
for interacting with Gemini models and agen","Launched the Interactions API in Beta. This API provides a unified interface
for interacting with Gemini models and agents. To learn more, see theInteractions APIguide.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-12-11,"Launched the Gemini Deep Research Agent in preview. It can
autonomously plan, execute, and synthesize results for multi-","Launched the Gemini Deep Research Agent in preview. It can
autonomously plan, execute, and synthesize results for multi-step research
tasks. See theDeep Researchguide for
details.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-12-10,Claude Code 2.0.64,"​
2.0.64
December 10, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-12-10,"Launched enhancements to ourtext-to-speech models, Gemini 2.5 Flash TTS preview
(optimized for low latency) and Gemini 2","Launched enhancements to ourtext-to-speech models, Gemini 2.5 Flash TTS preview
(optimized for low latency) and Gemini 2.5 Pro TTS preview (optimized for
quality), including enhanced expressivity, precision pacing, and seamless
dialogue.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-12-09,Claude Code 2.0.62,"​
2.0.62
December 9, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-12-09,The following Gemini Live API models are now shut down:gemini-2.0-flash-live-001gemini-live-2.5-flash-preview,The following Gemini Live API models are now shut down:gemini-2.0-flash-live-001gemini-live-2.5-flash-preview,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-12-07,Claude Code 2.0.61,"​
2.0.61
December 7, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-12-06,Claude Code 2.0.60,"​
2.0.60
December 6, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-12-05,"Gemini 3 billing forGrounding with Google Searchwill begin on January 5, 2026.","Gemini 3 billing forGrounding with Google Searchwill begin on January 5, 2026.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-12-04,Claude Code 2.0.59,"​
2.0.59
December 4, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-12-04,"Deprecation announcement: Thegemini-2.5-flash-image-previewmodel will be
shut down January 15, 2026.","Deprecation announcement: Thegemini-2.5-flash-image-previewmodel will be
shut down January 15, 2026.",https://ai.google.dev/gemini-api/docs/changelog,changelog,deprecation,True,high
Anthropic,Claude Code,2025-12-03,Claude Code 2.0.58,"​
2.0.58
December 3, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-12-03,Claude Code 2.0.57,"​
2.0.57
December 3, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-12-03,"Deprecation announcement: Thetext-embedding-004model will be shut down
January 14, 2026.","Deprecation announcement: Thetext-embedding-004model will be shut down
January 14, 2026.",https://ai.google.dev/gemini-api/docs/changelog,changelog,deprecation,True,high
Anthropic,Claude Code,2025-12-02,Claude Code 2.0.56,"​
2.0.56
December 2, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-11-26,Claude Code 2.0.55,"​
2.0.55
November 26, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-11-26,Claude Code 2.0.54,"​
2.0.54
November 26, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude,2025-11-24,Claude Opus 4.5 launch,"We released our most powerful frontier model to date. Read our blog post for more information:Introducing Claude Opus 4.5.
Claude for Excel beta release
Claude for Excel is now available in beta to all Max, Team, and Enterprise users. We’ve added some additional capabilities, such as support for pivot tables, charts and file uploads, plus a shortcut to quickly open the full Claude app from Excel (ctrl+option+c). We've also made overall improvements to performance, speed, context management, and ",https://support.claude.com/en/articles/12138966-release-notes,release_notes,model release,False,high
Anthropic,Claude Code,2025-11-24,Claude Code 2.0.52,"​
2.0.52
November 24, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-11-24,Claude Code 2.0.51,"​
2.0.51
November 24, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-11-21,Claude Code 2.0.50,"​
2.0.50
November 21, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-11-21,Claude Code 2.0.49,"​
2.0.49
November 21, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-11-20,"Released Gemini 3 Pro Image Preview,gemini-3-pro-image-preview, the
next iteration to the Nano Banana model. Read theIma","Released Gemini 3 Pro Image Preview,gemini-3-pro-image-preview, the
next iteration to the Nano Banana model. Read theImage generationpage for more details.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-11-19,Claude Code 2.0.47,"​
2.0.47
November 19, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-11-19,Claude Code 2.0.46,"​
2.0.46
November 19, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-11-18,Claude Code 2.0.45,"​
2.0.45
November 18, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-11-18,Claude Code 2.0.43,"​
2.0.43
November 18, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-11-18,"Launched the first Gemini 3 series model,gemini-3-pro-preview, our
state-of-the-art reasoning and multimodal understandi","Launched the first Gemini 3 series model,gemini-3-pro-preview, our
state-of-the-art reasoning and multimodal understanding model with powerful
agentic and coding capabilities.In addition to improvements in intelligence and performance,
Gemini 3 Pro Preview introduces new behavior around:Media resolutionThought signaturesThinking levelsRead theGemini 3 Developer Guidefor
migration, new features, and specs.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-11-15,Claude Code 2.0.42,"​
2.0.42
November 15, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-11-14,Claude Code 2.0.41,"​
2.0.41
November 14, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-11-11,Claude Code 2.0.37,"​
2.0.37
November 11, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-11-11,Deprecation announcement: The following models will be shut down:November 12:veo-3.0-fast-generate-previewveo-3.0-genera,Deprecation announcement: The following models will be shut down:November 12:veo-3.0-fast-generate-previewveo-3.0-generate-previewNovember 14:gemini-2.0-flash-exp-image-generationgemini-2.0-flash-preview-image-generation,https://ai.google.dev/gemini-api/docs/changelog,changelog,deprecation,True,high
Google,Gemini API,2025-11-10,The following model is shut down:imagen-3.0-generate-002UseImagen 4instead. Refer to theGemini deprecations tablefor mor,The following model is shut down:imagen-3.0-generate-002UseImagen 4instead. Refer to theGemini deprecations tablefor more details.,https://ai.google.dev/gemini-api/docs/changelog,changelog,deprecation,True,high
Anthropic,Claude Code,2025-11-07,Claude Code 2.0.36,"​
2.0.36
November 7, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-11-06,Claude Code 2.0.35,"​
2.0.35
November 6, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-11-06,"Launched the File Search API to public preview, enabling developers to
ground responses in their own data. Read the newF","Launched the File Search API to public preview, enabling developers to
ground responses in their own data. Read the newFile Searchpage for more info.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-11-05,Claude Code 2.0.34,"​
2.0.34
November 5, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-11-04,Claude Code 2.0.33,"​
2.0.33
November 4, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-11-04,Claude Code 2.0.32,"​
2.0.32
November 4, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-11-04,"ForGemini 2.5 Flash Image, the input
token count for images has been reduced from 1290 to 258, lowering the cost
of imag","ForGemini 2.5 Flash Image, the input
token count for images has been reduced from 1290 to 258, lowering the cost
of image editing.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-11-04,Deprecation announcement: The following models will be shut down:November 18th:gemini-2.5-flash-lite-preview-06-17gemini,Deprecation announcement: The following models will be shut down:November 18th:gemini-2.5-flash-lite-preview-06-17gemini-2.5-flash-preview-05-20December 2nd:gemini-2.0-flash-thinking-expgemini-2.0-flash-thinking-exp-01-21gemini-2.0-flash-thinking-exp-1219gemini-2.5-pro-preview-03-25gemini-2.5-pro-preview-05-06gemini-2.5-pro-preview-06-05December 9th:gemini-2.0-flash-lite-previewgemini-2.0-flash-lite-preview-02-05gemini-2.0-flash-expgemini-2.0-pro-expgemini-2.0-pro-exp-02-05,https://ai.google.dev/gemini-api/docs/changelog,changelog,deprecation,True,high
Anthropic,Claude Code,2025-10-31,Claude Code 2.0.31,"​
2.0.31
October 31, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-10-30,Claude Code 2.0.30,"​
2.0.30
October 30, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-10-29,"Launched the newlogging and datasetstool
for the Gemini API.","Launched the newlogging and datasetstool
for the Gemini API.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-10-27,Claude Code 2.0.28,"​
2.0.28
October 27, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-10-24,Claude Code 2.0.27,"​
2.0.27
October 24, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude,2025-10-23,Claude’s memory on Max and Pro plans,Max plan users can now access Claude’s memory capabilities. This feature will roll out to Pro plans gradually over the next two weeks.,https://support.claude.com/en/articles/12138966-release-notes,release_notes,pricing/billing,False,high
Anthropic,Claude Code,2025-10-21,Claude Code 2.0.25,"​
2.0.25
October 21, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-10-20,Claude Code 2.0.24,"​
2.0.24
October 20, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-10-20,The following Gemini Live API models are now shut down:gemini-2.5-flash-preview-native-audio-dialoggemini-2.5-flash-exp-,The following Gemini Live API models are now shut down:gemini-2.5-flash-preview-native-audio-dialoggemini-2.5-flash-exp-native-audio-thinking-dialogYou can usegemini-2.5-flash-native-audio-preview-09-2025instead.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-10-20,"Deprecation announcement: Shut down forgemini-2.0-flash-live-001andgemini-live-2.5-flash-previewcoming December 09, 2025","Deprecation announcement: Shut down forgemini-2.0-flash-live-001andgemini-live-2.5-flash-previewcoming December 09, 2025.",https://ai.google.dev/gemini-api/docs/changelog,changelog,deprecation,True,high
Anthropic,Claude Code,2025-10-18,Claude Code 2.0.21,"​
2.0.21
October 18, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-10-17,Claude Code 2.0.22,"​
2.0.22
October 17, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-10-17,"Grounding with Google Mapsis now
generally available. For more information, seeGrounding with Google Mapsdocumentation.","Grounding with Google Mapsis now
generally available. For more information, seeGrounding with Google Mapsdocumentation.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-10-16,Claude Code 2.0.20,"​
2.0.20
October 16, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude,2025-10-15,Claude Haiku 4.5 launch,"We released our fastest, most cost-efficient model – Claude Haiku 4.5. Our latest small model matches Sonnet 4’s performance on coding, computer use, and agent tasks.
Claude in Chrome updates
- Powered by Haiku 4.5:Claude in Chrome now defaults to Haiku 4.5 so it’s a faster, more responsive experience. You can always switch back to Sonnet 4.5.
- Claude handles image uploads for you:Give Claude an image and tell it where to upload, whether it’s an expense report, form attachment, or a picture upl",https://support.claude.com/en/articles/12138966-release-notes,release_notes,model release,False,high
Anthropic,Claude Code,2025-10-15,Claude Code 2.0.19,"​
2.0.19
October 15, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-10-15,Claude Code 2.0.17,"​
2.0.17
October 15, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-10-15,"ReleasedVeo 3.1 and 3.1 Fastmodels in
public preview, with new features including:Extending Veo-created videos.Referenci","ReleasedVeo 3.1 and 3.1 Fastmodels in
public preview, with new features including:Extending Veo-created videos.Referencing up to three images to generate a video.Providing first and last frame images to generate videos from.This launch also added more options for Veo 3 output video durations: 4, 6,
and 8 seconds.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-10-15,"Deprecation announcement: Shut down forveo-3.0-generate-previewandveo-3.0-fast-generate-previewcoming November 12, 2025.","Deprecation announcement: Shut down forveo-3.0-generate-previewandveo-3.0-fast-generate-previewcoming November 12, 2025.",https://ai.google.dev/gemini-api/docs/changelog,changelog,deprecation,True,high
Anthropic,Claude Code,2025-10-14,Claude Code 2.0.15,"​
2.0.15
October 14, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-10-10,Claude Code 2.0.14,"​
2.0.14
October 10, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-10-09,Claude Code 2.0.13,"​
2.0.13
October 9, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-10-09,Claude Code 2.0.12,"​
2.0.12
October 9, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-10-08,Claude Code 2.0.11,"​
2.0.11
October 8, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
